mr,ref
"name[The Eagle],  customer rating[1 out of 5],  food[English]","Offering English food, The Eagle has a customer rating of 1 out of 5."
"food[English], name[The Eagle],  customer rating[1 out of 5]","Offering English food, The Eagle has a customer rating of 1 out of 5."
"food[English],  customer rating[1 out of 5], name[The Eagle]","Offering English food, The Eagle has a customer rating of 1 out of 5."
"customer rating[1 out of 5], name[The Eagle],  food[English]","Offering English food, The Eagle has a customer rating of 1 out of 5."
"customer rating[1 out of 5],  food[English], name[The Eagle]","Offering English food, The Eagle has a customer rating of 1 out of 5."
"name[Fitzbillies],  priceRange[more than £30],  near[Rainbow Vegetarian Cafe]",Fitzbillies is a venue in the above average price range of more than �30. It is located near Rainbow Vegetarian caffe.
"name[Fitzbillies],  near[Rainbow Vegetarian Cafe],  priceRange[more than £30]",Fitzbillies is a venue in the above average price range of more than �30. It is located near Rainbow Vegetarian caffe.
"priceRange[more than £30], name[Fitzbillies],  near[Rainbow Vegetarian Cafe]",Fitzbillies is a venue in the above average price range of more than �30. It is located near Rainbow Vegetarian caffe.
"priceRange[more than £30],  near[Rainbow Vegetarian Cafe], name[Fitzbillies]",Fitzbillies is a venue in the above average price range of more than �30. It is located near Rainbow Vegetarian caffe.
"near[Rainbow Vegetarian Cafe], name[Fitzbillies],  priceRange[more than £30]",Fitzbillies is a venue in the above average price range of more than �30. It is located near Rainbow Vegetarian caffe.
"near[Rainbow Vegetarian Cafe],  priceRange[more than £30], name[Fitzbillies]",Fitzbillies is a venue in the above average price range of more than �30. It is located near Rainbow Vegetarian caffe.
"name[The Twenty Two],  food[French],  children-friendly[yes]",The Twenty Two is a children friendly French food establishment.
"name[The Twenty Two],  children-friendly[yes],  food[French]",The Twenty Two is a children friendly French food establishment.
"food[French], name[The Twenty Two],  children-friendly[yes]",The Twenty Two is a children friendly French food establishment.
"food[French],  children-friendly[yes], name[The Twenty Two]",The Twenty Two is a children friendly French food establishment.
"children-friendly[yes], name[The Twenty Two],  food[French]",The Twenty Two is a children friendly French food establishment.
"children-friendly[yes],  food[French], name[The Twenty Two]",The Twenty Two is a children friendly French food establishment.
"name[The Eagle],  food[French],  customer rating[average]",The Eagle is a three star restaurant that primarily caters to wine pairings.
"name[The Eagle],  customer rating[average],  food[French]",The Eagle is a three star restaurant that primarily caters to wine pairings.
"food[French], name[The Eagle],  customer rating[average]",The Eagle is a three star restaurant that primarily caters to wine pairings.
"food[French],  customer rating[average], name[The Eagle]",The Eagle is a three star restaurant that primarily caters to wine pairings.
"customer rating[average], name[The Eagle],  food[French]",The Eagle is a three star restaurant that primarily caters to wine pairings.
"customer rating[average],  food[French], name[The Eagle]",The Eagle is a three star restaurant that primarily caters to wine pairings.
"name[The Punter],  food[Chinese],  priceRange[more than £30]",There is a Chinese restaurant that is called The Punter that has a price range of more than 30.
"name[The Punter],  priceRange[more than £30],  food[Chinese]",There is a Chinese restaurant that is called The Punter that has a price range of more than 30.
"food[Chinese], name[The Punter],  priceRange[more than £30]",There is a Chinese restaurant that is called The Punter that has a price range of more than 30.
"food[Chinese],  priceRange[more than £30], name[The Punter]",There is a Chinese restaurant that is called The Punter that has a price range of more than 30.
"priceRange[more than £30], name[The Punter],  food[Chinese]",There is a Chinese restaurant that is called The Punter that has a price range of more than 30.
"priceRange[more than £30],  food[Chinese], name[The Punter]",There is a Chinese restaurant that is called The Punter that has a price range of more than 30.
"name[The Twenty Two],  food[French],  familyFriendly[yes]",The Twenty Two is a family friendly restaurant that serves French cuisine.
"name[The Twenty Two],  familyFriendly[yes],  food[French]",The Twenty Two is a family friendly restaurant that serves French cuisine.
"food[French], name[The Twenty Two],  familyFriendly[yes]",The Twenty Two is a family friendly restaurant that serves French cuisine.
"food[French],  familyFriendly[yes], name[The Twenty Two]",The Twenty Two is a family friendly restaurant that serves French cuisine.
"familyFriendly[yes], name[The Twenty Two],  food[French]",The Twenty Two is a family friendly restaurant that serves French cuisine.
"familyFriendly[yes],  food[French], name[The Twenty Two]",The Twenty Two is a family friendly restaurant that serves French cuisine.
"name[Fitzbillies],  priceRange[moderate],  near[Rainbow Vegetarian Cafe]",Fitzbillies is located near to Rainbow Vegetarian caffe and is in the moderate price range.
"name[Fitzbillies],  near[Rainbow Vegetarian Cafe],  priceRange[moderate]",Fitzbillies is located near to Rainbow Vegetarian caffe and is in the moderate price range.
"priceRange[moderate], name[Fitzbillies],  near[Rainbow Vegetarian Cafe]",Fitzbillies is located near to Rainbow Vegetarian caffe and is in the moderate price range.
"priceRange[moderate],  near[Rainbow Vegetarian Cafe], name[Fitzbillies]",Fitzbillies is located near to Rainbow Vegetarian caffe and is in the moderate price range.
"near[Rainbow Vegetarian Cafe], name[Fitzbillies],  priceRange[moderate]",Fitzbillies is located near to Rainbow Vegetarian caffe and is in the moderate price range.
"near[Rainbow Vegetarian Cafe],  priceRange[moderate], name[Fitzbillies]",Fitzbillies is located near to Rainbow Vegetarian caffe and is in the moderate price range.
"name[The Twenty Two],  food[Fast food],  familyFriendly[no]",The Twenty Two is a fast food establishment not suitable for families
"name[The Twenty Two],  familyFriendly[no],  food[Fast food]",The Twenty Two is a fast food establishment not suitable for families
"food[Fast food], name[The Twenty Two],  familyFriendly[no]",The Twenty Two is a fast food establishment not suitable for families
"food[Fast food],  familyFriendly[no], name[The Twenty Two]",The Twenty Two is a fast food establishment not suitable for families
"familyFriendly[no], name[The Twenty Two],  food[Fast food]",The Twenty Two is a fast food establishment not suitable for families
"familyFriendly[no],  food[Fast food], name[The Twenty Two]",The Twenty Two is a fast food establishment not suitable for families
"name[The Wrestlers],  customer rating[3 out of 5],  kidsFriendly[yes]",The Wrestlers is a kid friendly restaurant with a 3 out of 5 customer rating.
"name[The Wrestlers],  kidsFriendly[yes],  customer rating[3 out of 5]",The Wrestlers is a kid friendly restaurant with a 3 out of 5 customer rating.
"customer rating[3 out of 5], name[The Wrestlers],  kidsFriendly[yes]",The Wrestlers is a kid friendly restaurant with a 3 out of 5 customer rating.
"customer rating[3 out of 5],  kidsFriendly[yes], name[The Wrestlers]",The Wrestlers is a kid friendly restaurant with a 3 out of 5 customer rating.
"kidsFriendly[yes], name[The Wrestlers],  customer rating[3 out of 5]",The Wrestlers is a kid friendly restaurant with a 3 out of 5 customer rating.
"kidsFriendly[yes],  customer rating[3 out of 5], name[The Wrestlers]",The Wrestlers is a kid friendly restaurant with a 3 out of 5 customer rating.
"name[The Phoenix],  customer rating[5 out of 5],  area[riverside]",On riverside is The Phoenix with a 5 out of 5 customer rating
"name[The Phoenix],  area[riverside],  customer rating[5 out of 5]",On riverside is The Phoenix with a 5 out of 5 customer rating
"customer rating[5 out of 5], name[The Phoenix],  area[riverside]",On riverside is The Phoenix with a 5 out of 5 customer rating
"customer rating[5 out of 5],  area[riverside], name[The Phoenix]",On riverside is The Phoenix with a 5 out of 5 customer rating
"area[riverside], name[The Phoenix],  customer rating[5 out of 5]",On riverside is The Phoenix with a 5 out of 5 customer rating
"area[riverside],  customer rating[5 out of 5], name[The Phoenix]",On riverside is The Phoenix with a 5 out of 5 customer rating
"name[Browns Cambridge],  priceRange[more than £30],  customer rating[5 out of 5]",Browns Cambridge has a customer rating 5 out of 5 with a price range of more than �30
"name[Browns Cambridge],  customer rating[5 out of 5],  priceRange[more than £30]",Browns Cambridge has a customer rating 5 out of 5 with a price range of more than �30
"priceRange[more than £30], name[Browns Cambridge],  customer rating[5 out of 5]",Browns Cambridge has a customer rating 5 out of 5 with a price range of more than �30
"priceRange[more than £30],  customer rating[5 out of 5], name[Browns Cambridge]",Browns Cambridge has a customer rating 5 out of 5 with a price range of more than �30
"customer rating[5 out of 5], name[Browns Cambridge],  priceRange[more than £30]",Browns Cambridge has a customer rating 5 out of 5 with a price range of more than �30
"customer rating[5 out of 5],  priceRange[more than £30], name[Browns Cambridge]",Browns Cambridge has a customer rating 5 out of 5 with a price range of more than �30
"name[The Rice Boat],  food[Japanese],  area[riverside]",The Rice Boat serves Japanese food by the riverside.
